name,score
Salina,"[Pwr rack & pinion performance tuned steering, Electrochromic rearview mirror, Full-size spare tire w/aluminum alloy wheel, Cargo area lamp, 60/40 folding rear seat, Black windshield molding, 60/40 split fold-down rear seat w/outboard adjustable headrests, Back-up camera]"
Dana,"[Energy absorbing front/rear bumpers, Rain-sensing wipers, Silver finish interior door handles, Tilt/telescoping steering column, Pwr steering cooler, Electronic throttle control system w/intelligence (ETCS-i), Rear window defroster]"
Mauro,"[Electrochromic pwr folding heated mirrors w/memory -inc: puddle lamps, integrated turn signals, auto reverse tilt-down, Tilt/telescoping steering column, Driver & front passenger map pockets, Tilt steering column, Electronic throttle control system w/intelligence (ETCS-i), Rear door child safety locks, Cloth covered headliner, 3-point ELR/ALR front passenger seat belt w/pretensioner & load limiter, Rear bench seat -inc: (3) adjustable headrests]"
Gennie,"[Rear window wiper/washer, Dual front knee airbags, Independent strut front suspension w/stabilizer bar, LED lights -inc: brake lamps, tail lamps, license plate, Leather-wrapped steering wheel w/audio controls, Electric speed-sensitive variable-assist pwr steering, High performance suspension, Rear child seat tether anchors (LATCH)]"
Tyler,"[3-point ELR/ALR front passenger seat belt w/pretensioner & load limiter, Overhead console, Child seat upper tether anchorages, 625-amp maintenance-free battery, Dual-stage front airbags w/occupant classification system, Rear-window defogger w/auto-off timer, Rear window wiper/washer]"
Joel,"[Front/rear aluminum multi-link double joint suspension w/coil springs, Front/rear spot-lamp illumination, Center console, Quadra-Trac active on demand 4WD system, Dual front & rear cup holders, Body color folding remote-controlled pwr mirrors, Rear reading & courtesy lamps, 20"" x 9.0"" front & 20"" x 10.0"" rear aluminum wheels]"
Clifton,"[Cargo compartment cover, Dual-stage front airbags w/occupant classification system, Cargo compartment cover, 1-piece chrome window surround, Front/rear aluminum multi-link double joint suspension w/coil springs, Child safety rear door locks, Cloth covered headliner, Tool kit, XM satellite radio receiver -inc: 90 day trial subscription]"
Val,"[Child safety rear door locks, Floor carpeting, Driver & front passenger advanced multistage airbags w/occupant sensors, 625-amp maintenance-free battery, Engine mounts -inc: (2) solid, (1) liquid-filled, LATCH-ready child seat anchor system]"
Esther,"[Silver finish interior door handles, 4.6L DOHC 32-valve V8 engine -inc: DI & SFI dual fuel injection, dual variable valve timing w/intelligence & electronically controlled intake (VVT-iE), aluminum block & heads, Multi-reflector halogen headlamps, Child seat upper tether anchorages, 625-amp maintenance-free battery]"
Bailey,"[Dana 44/226mm rear axle, Body color door handles, Supplemental side curtain air bags, Monotone paint, Full-size spare tire w/aluminum alloy wheel]"
