Firstname,Lastname,Day of birth,Month of birth,Year of birth
Jeffrey,Jenkins,25,OCTOBER,1961
Tesha,Graham,27,JUNE,2012
Fidel,Brekke,3,SEPTEMBER,1974
Duane,Marvin,24,OCTOBER,1986
Toshiko,Heidenreich,26,MAY,1993
Rayna,Lakin,26,SEPTEMBER,1981
Paris,Bednar,15,NOVEMBER,1980
Adriene,Blick,5,APRIL,1987
Haywood,Langosh,25,DECEMBER,2011
Aurelio,Bergnaum,7,NOVEMBER,1963
Michael,Schmitt,17,JUNE,1988
Mui,Murphy,26,JUNE,1985
Luther,Reilly,22,JUNE,1964
Cruz,Collins,3,SEPTEMBER,2018
Darcie,Gutkowski,14,JUNE,2002
Rocco,Bernier,27,APRIL,1984
Margorie,Pagac,7,OCTOBER,2015
Palmer,Herman,13,FEBRUARY,1998
Graham,O'Kon,27,JANUARY,2008
Laurine,Zboncak,19,MARCH,1966
Brent,Lakin,15,MAY,1963
Leon,Stehr,23,AUGUST,2023
Rosario,Mann,25,AUGUST,2003
Andrea,Bashirian,10,JUNE,1966
Merle,Langworth,3,MARCH,1955
Fran,Simonis,15,APRIL,2023
Roseann,Toy,17,MARCH,1972
Alfredia,Heathcote,28,NOVEMBER,1972
Fredric,Jenkins,18,MARCH,1966
Dick,Champlin,25,DECEMBER,1998
Shawn,Emard,3,AUGUST,1981
Mason,Bogan,25,DECEMBER,2023
Hermelinda,Deckow,8,DECEMBER,1962
Kip,Schmeler,30,NOVEMBER,2000
Victor,Johns,21,JANUARY,1981
Jeanna,Feest,30,JULY,2018
Josh,Upton,15,JUNE,1968
Shasta,Terry,8,JUNE,2016
Yasuko,Ryan,26,APRIL,1965
Mel,Hahn,2,NOVEMBER,2001
Eugene,Fahey,7,JULY,1993
Graham,Lowe,5,JANUARY,1989
Carter,Stokes,1,MAY,1951
Alva,Zboncak,1,MAY,1990
Xiao,Luettgen,28,DECEMBER,1983
Lesa,Paucek,13,JUNE,1955
Jacquelyn,Moore,24,APRIL,1962
Danial,Witting,20,JANUARY,1965
Cory,Monahan,5,DECEMBER,2000
Melodi,Hirthe,23,JULY,1967
Sharan,Pagac,19,MAY,1988
Hugo,Mertz,11,MARCH,2017
Jonas,Ziemann,13,SEPTEMBER,1978
Terrance,Murphy,16,DECEMBER,2016
Marylou,Kihn,17,JULY,1996
Christopher,Brekke,15,JULY,1998
Ina,Walter,10,NOVEMBER,2002
Jewell,Wehner,12,MARCH,2008
Nelson,Conroy,1,FEBRUARY,1952
Alejandra,Zemlak,15,FEBRUARY,1987
Reina,Leannon,24,APRIL,2022
Alfonso,Spencer,6,APRIL,2005
Mario,Ritchie,13,JANUARY,1964
Grady,Mitchell,10,MARCH,1969
Ardell,Green,8,MARCH,1984
Pearline,Wiza,5,JANUARY,1989
Clotilde,Hirthe,2,JANUARY,1988
Malik,Stark,10,JULY,2013
Stanton,Schneider,20,FEBRUARY,1977
Mohammed,Powlowski,29,APRIL,1995
Bertram,Reinger,25,AUGUST,1956
Hollis,Schneider,26,OCTOBER,1995
Lashawna,O'Keefe,19,APRIL,1973
Edgardo,Gottlieb,1,MAY,1979
Valene,Schamberger,19,AUGUST,1960
Curt,Koss,24,AUGUST,1988
Sharell,Sawayn,7,DECEMBER,1967
Arlyne,Swaniawski,29,SEPTEMBER,1964
Rod,Jacobson,16,MARCH,1984
Sanjuana,Welch,17,FEBRUARY,1991
Joshua,Romaguera,14,SEPTEMBER,1950
Ma,Wolff,2,JUNE,2024
Gloria,Quigley,25,MAY,1969
Bernie,Armstrong,21,FEBRUARY,1963
Ngoc,Littel,3,DECEMBER,2013
Leonard,Larson,24,MAY,1964
Rebbecca,Schaefer,27,MAY,2015
Timika,Kiehn,25,NOVEMBER,1994
Brian,Ankunding,23,JUNE,1987
Glenn,Weissnat,8,NOVEMBER,1985
Fleta,Schmidt,23,SEPTEMBER,1982
Sulema,D'Amore,4,AUGUST,2020
Serina,Lind,12,JULY,2002
Treasa,Hamill,19,MAY,2009
Hayley,Kertzmann,1,FEBRUARY,2011
Sparkle,Morissette,20,MAY,1958
Quinton,Kessler,26,SEPTEMBER,1956
Connie,Blanda,11,SEPTEMBER,1992
Kurtis,Toy,19,SEPTEMBER,1958
Kathrine,Gaylord,16,FEBRUARY,1993
Berta,Daniel,22,AUGUST,1961
Lashunda,Schmeler,10,MARCH,2000
Taunya,Ryan,21,SEPTEMBER,1966
Frankie,Conroy,13,AUGUST,2011
Mervin,Yundt,1,JULY,1958
Julius,Stark,28,JANUARY,2024
Cary,Marks,19,MARCH,2017
Bryant,Ratke,28,FEBRUARY,1994
Louetta,Kris,14,JUNE,1998
Bobby,Borer,10,APRIL,2005
Karey,Moore,9,FEBRUARY,1988
Darell,Weber,9,JANUARY,1950
Sean,Botsford,3,NOVEMBER,1959
Ashlee,Schmeler,7,JUNE,1952
Lu,Armstrong,30,MAY,2015
Minh,Johnson,27,SEPTEMBER,2006
Jasper,Orn,26,MAY,2019
Darline,Kemmer,22,FEBRUARY,2012
Hyon,Abshire,1,APRIL,2022
Magaret,Feil,29,JULY,1965
Rodney,Osinski,19,FEBRUARY,2017
Dane,Jaskolski,11,AUGUST,1985
Lyda,Spencer,24,DECEMBER,1962
Venetta,Gulgowski,30,MAY,1988
Bok,Jacobs,19,MAY,1971
Vicenta,Kutch,15,JULY,1953
Earlie,Vandervort,13,OCTOBER,1978
Willis,Lebsack,7,FEBRUARY,2022
Mariann,Hettinger,23,MAY,1969
Oscar,Glover,24,JANUARY,2007
Norris,Daugherty,24,MAY,1988
Ali,Vandervort,29,AUGUST,2007
Annabel,Altenwerth,20,NOVEMBER,1964
Ceola,Prohaska,3,NOVEMBER,1955
Sammie,Goldner,11,FEBRUARY,2004
Bridget,Braun,11,DECEMBER,2000
Lorrie,Ernser,5,JANUARY,1963
Mae,Johns,1,JULY,2011
Whitney,Runte,30,FEBRUARY,1951
Yoko,Mosciski,26,JULY,2005
Rueben,Rath,20,NOVEMBER,1963
Rosio,Runte,19,MAY,1997
Brant,Boehm,17,AUGUST,2014
Cory,Kuhn,19,DECEMBER,1967
Nia,Simonis,4,AUGUST,2024
Ellamae,Hermiston,18,JULY,1959
Mac,Flatley,19,SEPTEMBER,1951
Brady,Moen,12,JULY,2000
Elvis,Cartwright,30,DECEMBER,2005
Brett,Buckridge,11,SEPTEMBER,1968
Zachariah,Glover,18,NOVEMBER,1972
Margert,Mayer,9,JANUARY,1983
Lonnie,Beier,2,AUGUST,1992
Marshall,Steuber,19,JUNE,2018
Linn,Keebler,12,JULY,1995
